account_tier,priority,status,environment,ticket_type,escalated,past_due,Score
A,Urgent,New,Production,Incident or Problem,TRUE,TRUE,1600
A,Urgent,New,Production,Incident or Problem,TRUE,FALSE,1599
A,Urgent,New,Production,Incident or Problem,FALSE,TRUE,1598
A,Urgent,New,Production,Incident or Problem,FALSE,FALSE,1597
A,Urgent,New,Lab,Incident or Problem,TRUE,TRUE,1596
A,Urgent,New,Lab,Incident or Problem,TRUE,FALSE,1595
A,Urgent,New,Lab,Incident or Problem,FALSE,TRUE,1594
A,Urgent,New,Lab,Incident or Problem,FALSE,FALSE,1593
B,Urgent,New,Production,Incident or Problem,TRUE,TRUE,1592
B,Urgent,New,Production,Incident or Problem,TRUE,FALSE,1591
B,Urgent,New,Production,Incident or Problem,FALSE,TRUE,1590
B,Urgent,New,Production,Incident or Problem,FALSE,FALSE,1589
B,Urgent,New,Lab,Incident or Problem,TRUE,TRUE,1588
B,Urgent,New,Lab,Incident or Problem,TRUE,FALSE,1587
B,Urgent,New,Lab,Incident or Problem,FALSE,TRUE,1586
B,Urgent,New,Lab,Incident or Problem,FALSE,FALSE,1585
C,Urgent,New,Production,Incident or Problem,TRUE,TRUE,1584
C,Urgent,New,Production,Incident or Problem,TRUE,FALSE,1583
C,Urgent,New,Production,Incident or Problem,FALSE,TRUE,1582
C,Urgent,New,Production,Incident or Problem,FALSE,FALSE,1581
C,Urgent,New,Lab,Incident or Problem,TRUE,TRUE,1580
C,Urgent,New,Lab,Incident or Problem,TRUE,FALSE,1579
C,Urgent,New,Lab,Incident or Problem,FALSE,TRUE,1578
C,Urgent,New,Lab,Incident or Problem,FALSE,FALSE,1577
D,Urgent,New,Production,Incident or Problem,TRUE,TRUE,1576
D,Urgent,New,Production,Incident or Problem,TRUE,FALSE,1575
D,Urgent,New,Production,Incident or Problem,FALSE,TRUE,1574
D,Urgent,New,Production,Incident or Problem,FALSE,FALSE,1573
D,Urgent,New,Lab,Incident or Problem,TRUE,TRUE,1572
D,Urgent,New,Lab,Incident or Problem,TRUE,FALSE,1571
D,Urgent,New,Lab,Incident or Problem,FALSE,TRUE,1570
D,Urgent,New,Lab,Incident or Problem,FALSE,FALSE,1569
E,Urgent,New,Production,Incident or Problem,TRUE,TRUE,1568
E,Urgent,New,Production,Incident or Problem,TRUE,FALSE,1567
E,Urgent,New,Production,Incident or Problem,FALSE,TRUE,1566
E,Urgent,New,Production,Incident or Problem,FALSE,FALSE,1565
E,Urgent,New,Lab,Incident or Problem,TRUE,TRUE,1564
E,Urgent,New,Lab,Incident or Problem,TRUE,FALSE,1563
E,Urgent,New,Lab,Incident or Problem,FALSE,TRUE,1562
E,Urgent,New,Lab,Incident or Problem,FALSE,FALSE,1561
A,Urgent,New,Production,Service request,TRUE,TRUE,1560
A,Urgent,New,Production,Service request,TRUE,FALSE,1559
A,Urgent,New,Production,Service request,FALSE,TRUE,1558
A,Urgent,New,Production,Service request,FALSE,FALSE,1557
A,Urgent,New,Lab,Service request,TRUE,TRUE,1556
A,Urgent,New,Lab,Service request,TRUE,FALSE,1555
A,Urgent,New,Lab,Service request,FALSE,TRUE,1554
A,Urgent,New,Lab,Service request,FALSE,FALSE,1553
B,Urgent,New,Production,Service request,TRUE,TRUE,1552
B,Urgent,New,Production,Service request,TRUE,FALSE,1551
B,Urgent,New,Production,Service request,FALSE,TRUE,1550
B,Urgent,New,Production,Service request,FALSE,FALSE,1549
B,Urgent,New,Lab,Service request,TRUE,TRUE,1548
B,Urgent,New,Lab,Service request,TRUE,FALSE,1547
B,Urgent,New,Lab,Service request,FALSE,TRUE,1546
B,Urgent,New,Lab,Service request,FALSE,FALSE,1545
C,Urgent,New,Production,Service request,TRUE,TRUE,1544
C,Urgent,New,Production,Service request,TRUE,FALSE,1543
C,Urgent,New,Production,Service request,FALSE,TRUE,1542
C,Urgent,New,Production,Service request,FALSE,FALSE,1541
C,Urgent,New,Lab,Service request,TRUE,TRUE,1540
C,Urgent,New,Lab,Service request,TRUE,FALSE,1539
C,Urgent,New,Lab,Service request,FALSE,TRUE,1538
C,Urgent,New,Lab,Service request,FALSE,FALSE,1537
D,Urgent,New,Production,Service request,TRUE,TRUE,1536
D,Urgent,New,Production,Service request,TRUE,FALSE,1535
D,Urgent,New,Production,Service request,FALSE,TRUE,1534
D,Urgent,New,Production,Service request,FALSE,FALSE,1533
D,Urgent,New,Lab,Service request,TRUE,TRUE,1532
D,Urgent,New,Lab,Service request,TRUE,FALSE,1531
D,Urgent,New,Lab,Service request,FALSE,TRUE,1530
D,Urgent,New,Lab,Service request,FALSE,FALSE,1529
E,Urgent,New,Production,Service request,TRUE,TRUE,1528
E,Urgent,New,Production,Service request,TRUE,FALSE,1527
E,Urgent,New,Production,Service request,FALSE,TRUE,1526
E,Urgent,New,Production,Service request,FALSE,FALSE,1525
E,Urgent,New,Lab,Service request,TRUE,TRUE,1524
E,Urgent,New,Lab,Service request,TRUE,FALSE,1523
E,Urgent,New,Lab,Service request,FALSE,TRUE,1522
E,Urgent,New,Lab,Service request,FALSE,FALSE,1521
A,Urgent,Open,Production,Incident or Problem,TRUE,TRUE,1520
A,Urgent,Open,Production,Incident or Problem,TRUE,FALSE,1519
A,Urgent,Open,Production,Incident or Problem,FALSE,TRUE,1518
A,Urgent,Open,Production,Incident or Problem,FALSE,FALSE,1517
A,Urgent,Open,Lab,Incident or Problem,TRUE,TRUE,1516
A,Urgent,Open,Lab,Incident or Problem,TRUE,FALSE,1515
A,Urgent,Open,Lab,Incident or Problem,FALSE,TRUE,1514
A,Urgent,Open,Lab,Incident or Problem,FALSE,FALSE,1513
B,Urgent,Open,Production,Incident or Problem,TRUE,TRUE,1512
B,Urgent,Open,Production,Incident or Problem,TRUE,FALSE,1511
B,Urgent,Open,Production,Incident or Problem,FALSE,TRUE,1510
B,Urgent,Open,Production,Incident or Problem,FALSE,FALSE,1509
B,Urgent,Open,Lab,Incident or Problem,TRUE,TRUE,1508
B,Urgent,Open,Lab,Incident or Problem,TRUE,FALSE,1507
B,Urgent,Open,Lab,Incident or Problem,FALSE,TRUE,1506
B,Urgent,Open,Lab,Incident or Problem,FALSE,FALSE,1505
C,Urgent,Open,Production,Incident or Problem,TRUE,TRUE,1504
C,Urgent,Open,Production,Incident or Problem,TRUE,FALSE,1503
C,Urgent,Open,Production,Incident or Problem,FALSE,TRUE,1502
C,Urgent,Open,Production,Incident or Problem,FALSE,FALSE,1501
C,Urgent,Open,Lab,Incident or Problem,TRUE,TRUE,1500
C,Urgent,Open,Lab,Incident or Problem,TRUE,FALSE,1499
C,Urgent,Open,Lab,Incident or Problem,FALSE,TRUE,1498
C,Urgent,Open,Lab,Incident or Problem,FALSE,FALSE,1497
D,Urgent,Open,Production,Incident or Problem,TRUE,TRUE,1496
D,Urgent,Open,Production,Incident or Problem,TRUE,FALSE,1495
D,Urgent,Open,Production,Incident or Problem,FALSE,TRUE,1494
D,Urgent,Open,Production,Incident or Problem,FALSE,FALSE,1493
E,Urgent,Open,Production,Incident or Problem,TRUE,TRUE,1492
E,Urgent,Open,Production,Incident or Problem,TRUE,FALSE,1491
E,Urgent,Open,Production,Incident or Problem,FALSE,TRUE,1490
E,Urgent,Open,Production,Incident or Problem,FALSE,FALSE,1489
A,Urgent,Open,Production,Service request,TRUE,TRUE,1488
A,Urgent,Open,Production,Service request,TRUE,FALSE,1487
A,Urgent,Service request triage,Production,Incident or Problem,TRUE,TRUE,1486
A,Urgent,Service request triage,Production,Incident or Problem,TRUE,FALSE,1485
A,Urgent,Service request triage,Production,Service request,TRUE,TRUE,1484
A,Urgent,Service request triage,Production,Service request,TRUE,FALSE,1483
A,Urgent,Other,Production,Incident or Problem,TRUE,TRUE,1482
A,Urgent,Other,Production,Incident or Problem,TRUE,FALSE,1481
A,Urgent,Other,Production,Service request,TRUE,TRUE,1480
A,Urgent,Other,Production,Service request,TRUE,FALSE,1479
B,Urgent,Open,Production,Service request,TRUE,TRUE,1478
B,Urgent,Open,Production,Service request,TRUE,FALSE,1477
B,Urgent,Service request triage,Production,Incident or Problem,TRUE,TRUE,1476
B,Urgent,Service request triage,Production,Incident or Problem,TRUE,FALSE,1475
B,Urgent,Service request triage,Production,Service request,TRUE,TRUE,1474
B,Urgent,Service request triage,Production,Service request,TRUE,FALSE,1473
B,Urgent,Other,Production,Incident or Problem,TRUE,TRUE,1472
B,Urgent,Other,Production,Incident or Problem,TRUE,FALSE,1471
B,Urgent,Other,Production,Service request,TRUE,TRUE,1470
B,Urgent,Other,Production,Service request,TRUE,FALSE,1469
C,Urgent,Open,Production,Service request,TRUE,TRUE,1468
C,Urgent,Open,Production,Service request,TRUE,FALSE,1467
C,Urgent,Service request triage,Production,Incident or Problem,TRUE,TRUE,1466
C,Urgent,Service request triage,Production,Incident or Problem,TRUE,FALSE,1465
